15.61 2.3716
15.62 2.37209
15.63 2.37257
15.64 2.37306
15.65 2.37354
15.66 2.37402
15.67 2.37451
15.68 2.37499
15.69 2.37547
15.7 2.37595
15.71 2.37643
15.72 2.37691
15.73 2.37738
15.74 2.37786
15.75 2.37833
15.76 2.3788
15.77 2.37927
15.78 2.37974
15.79 2.38021
15.8 2.38067
15.81 2.38113
15.82 2.38158
15.83 2.38204
15.84 2.38249
15.85 2.38294
15.86 2.38338
15.87 2.38383
15.88 2.38427
15.89 2.3847
15.9 2.38513
15.91 2.38556
15.92 2.38598
15.93 2.3864
15.94 2.38682
15.95 2.38723
15.96 2.38764
15.97 2.38804
15.98 2.38844
15.99 2.38884
16 2.38923
16.01 2.38961
16.02 2.38999
16.03 2.39037
16.04 2.39074
16.05 2.3911
16.06 2.39146
16.07 2.39182
16.08 2.39217
16.09 2.39251
16.1 2.39285
16.11 2.39319
16.12 2.39351
16.13 2.39384
16.14 2.39415
16.15 2.39446
16.16 2.39477
16.17 2.39507
16.18 2.39537
16.19 2.39565
16.2 2.39594
16.21 2.39621
16.22 2.39648
16.23 2.39675
16.24 2.39701
16.25 2.39726
16.26 2.39751
16.27 2.39775
16.28 2.39799
16.29 2.39822
16.3 2.39844
16.31 2.39866
16.32 2.39887
16.33 2.39908
16.34 2.39928
16.35 2.39947
16.36 2.39966
16.37 2.39985
16.38 2.40002
16.39 2.4002
16.4 2.40036
16.41 2.40052
16.42 2.40068
16.43 2.40083
16.44 2.40097
16.45 2.40111
16.46 2.40124
16.47 2.40137
16.48 2.4015
16.49 2.40161
16.5 2.40173
16.51 2.40184
16.52 2.40194
16.53 2.40204
16.54 2.40213
16.55 2.40222
16.56 2.4023
16.57 2.40238
16.58 2.40246
16.59 2.40253
16.6 2.4026
16.61 2.40266
16.62 2.40272
16.63 2.40278
16.64 2.40283
16.65 2.40288
16.66 2.40292
16.67 2.40296
16.68 2.403
16.69 2.40304
16.7 2.40307
16.71 2.4031
16.72 2.40312
16.73 2.40315
16.74 2.40317
16.75 2.40319
16.76 2.40321
16.77 2.40322
16.78 2.40323
16.79 2.40324
16.8 2.40325
16.81 2.40326
16.82 2.40327
16.83 2.40327
16.84 2.40328
16.85 2.40328
16.86 2.40328
16.87 2.40328
16.88 2.40328
16.89 2.40328
16.9 2.40328
16.91 2.40328
16.92 2.40328
16.93 2.40328
16.94 2.40328
16.95 2.40329
16.96 2.40329
16.97 2.40329
16.98 2.40329
16.99 2.4033
17 2.4033
17.01 2.40331
17.02 2.40332
17.03 2.40333
17.04 2.40334
17.05 2.40335
17.06 2.40337
17.07 2.40338
17.08 2.4034
17.09 2.40343
17.1 2.40345
17.11 2.40348
17.12 2.40351
17.13 2.40354
17.14 2.40358
17.15 2.40362
17.16 2.40366
17.17 2.4037
17.18 2.40375
17.19 2.40381
17.2 2.40386
17.21 2.40392
17.22 2.40399
17.23 2.40406
17.24 2.40413
17.25 2.40421
17.26 2.40429
17.27 2.40438
17.28 2.40447
17.29 2.40456
17.3 2.40466
17.31 2.40477
17.32 2.40488
17.33 2.40499
17.34 2.40511
17.35 2.40523
17.36 2.40536
17.37 2.4055
17.38 2.40564
17.39 2.40579
17.4 2.40594
17.41 2.40609
17.42 2.40626
17.43 2.40642
17.44 2.4066
17.45 2.40678
17.46 2.40696
17.47 2.40715
17.48 2.40735
17.49 2.40755
17.5 2.40776
17.51 2.40797
17.52 2.40819
17.53 2.40842
17.54 2.40865
17.55 2.40888
17.56 2.40913
17.57 2.40938
17.58 2.40963
17.59 2.40989
17.6 2.41016
17.61 2.41043
17.62 2.41071
17.63 2.41099
17.64 2.41128
17.65 2.41158
17.66 2.41188
17.67 2.41218
17.68 2.41249
17.69 2.41281
17.7 2.41313
17.71 2.41346
17.72 2.4138
17.73 2.41413
17.74 2.41448
17.75 2.41483
17.76 2.41518
17.77 2.41554
17.78 2.41591
17.79 2.41628
17.8 2.41665
17.81 2.41703
17.82 2.41741
17.83 2.4178
17.84 2.41819
17.85 2.41859
17.86 2.41899
17.87 2.4194
17.88 2.4198
17.89 2.42022
17.9 2.42063
17.91 2.42105
17.92 2.42148
17.93 2.42191
17.94 2.42234
17.95 2.42277
17.96 2.42321
17.97 2.42365
17.98 2.42409
17.99 2.42454
18 2.42499
18.01 2.42544
18.02 2.42589
18.03 2.42635
18.04 2.42681
18.05 2.42727
18.06 2.42773
18.07 2.42819
18.08 2.42866
18.09 2.42912
18.1 2.42959
18.11 2.43006
18.12 2.43053
18.13 2.431
18.14 2.43147
18.15 2.43194
18.16 2.43241
18.17 2.43289
18.18 2.43336
18.19 2.43383
18.2 2.4343
18.21 2.43478
18.22 2.43525
18.23 2.43572
18.24 2.43619
18.25 2.43666
18.26 2.43712
18.27 2.43759
18.28 2.43806
18.29 2.43852
18.3 2.43898
18.31 2.43944
18.32 2.4399
18.33 2.44036
18.34 2.44081
18.35 2.44126
18.36 2.44171
18.37 2.44216
18.38 2.4426
18.39 2.44305
18.4 2.44348
18.41 2.44392
18.42 2.44435
18.43 2.44478
18.44 2.44521
18.45 2.44563
18.46 2.44605
18.47 2.44646
18.48 2.44687
18.49 2.44728
18.5 2.44768
18.51 2.44808
18.52 2.44847
18.53 2.44886
18.54 2.44924
18.55 2.44962
18.56 2.45
18.57 2.45037
18.58 2.45073
18.59 2.45109
18.6 2.45145
18.61 2.4518
18.62 2.45214
18.63 2.45248
18.64 2.45282
18.65 2.45315
18.66 2.45347
18.67 2.45379
18.68 2.4541
18.69 2.45441
18.7 2.45471
18.71 2.45501
18.72 2.4553
18.73 2.45558
18.74 2.45586
18.75 2.45613
18.76 2.4564
18.77 2.45666
18.78 2.45691
18.79 2.45716
18.8 2.45741
18.81 2.45764
18.82 2.45787
18.83 2.4581
18.84 2.45832
18.85 2.45853
18.86 2.45874
18.87 2.45894
18.88 2.45914
18.89 2.45933
18.9 2.45952
18.91 2.45969
18.92 2.45987
18.93 2.46003
18.94 2.4602
18.95 2.46035
18.96 2.4605
18.97 2.46065
18.98 2.46079
18.99 2.46092
19 2.46105
19.01 2.46118
19.02 2.4613
19.03 2.46141
19.04 2.46152
19.05 2.46162
19.06 2.46172
19.07 2.46182
19.08 2.46191
19.09 2.46199
19.1 2.46207
19.11 2.46215
19.12 2.46222
19.13 2.46229
19.14 2.46235
19.15 2.46241
19.16 2.46247
19.17 2.46252
19.18 2.46257
19.19 2.46261
19.2 2.46265
19.21 2.46269
19.22 2.46273
19.23 2.46276
19.24 2.46279
19.25 2.46281
19.26 2.46284
19.27 2.46286
19.28 2.46288
19.29 2.46289
19.3 2.46291
19.31 2.46292
19.32 2.46293
19.33 2.46294
19.34 2.46295
19.35 2.46295
19.36 2.46296
19.37 2.46296
19.38 2.46296
19.39 2.46297
19.4 2.46297
19.41 2.46297
19.42 2.46297
19.43 2.46297
19.44 2.46297
19.45 2.46297
19.46 2.46297
19.47 2.46297
19.48 2.46297
19.49 2.46297
19.5 2.46297
19.51 2.46298
19.52 2.46298
19.53 2.46299
19.54 2.463
19.55 2.463
19.56 2.46302
19.57 2.46303
19.58 2.46304
19.59 2.46306
19.6 2.46308
19.61 2.4631
19.62 2.46312
19.63 2.46315
19.64 2.46318
19.65 2.46321
19.66 2.46324
19.67 2.46328
19.68 2.46332
19.69 2.46337
19.7 2.46341
19.71 2.46347
19.72 2.46352
19.73 2.46358
19.74 2.46364
19.75 2.46371
19.76 2.46378
19.77 2.46386
19.78 2.46394
19.79 2.46402
19.8 2.46411
19.81 2.46421
19.82 2.4643
19.83 2.46441
19.84 2.46452
19.85 2.46463
19.86 2.46475
19.87 2.46487
19.88 2.465
19.89 2.46513
19.9 2.46527
19.91 2.46542
19.92 2.46557
19.93 2.46572
19.94 2.46589
19.95 2.46605
19.96 2.46622
19.97 2.4664
19.98 2.46659
19.99 2.46678
20 2.46697
20.01 2.46717
20.02 2.46738
20.03 2.46759
20.04 2.46781
20.05 2.46804
20.06 2.46827
20.07 2.4685
20.08 2.46874
20.09 2.46899
20.1 2.46925
20.11 2.46951
20.12 2.46977
20.13 2.47004
20.14 2.47032
20.15 2.4706
20.16 2.47089
20.17 2.47118
20.18 2.47148
20.19 2.47179
20.2 2.4721
20.21 2.47242
20.22 2.47274
20.23 2.47306
20.24 2.4734
20.25 2.47373
20.26 2.47408
20.27 2.47442
20.28 2.47478
20.29 2.47513
20.3 2.4755
20.31 2.47586
20.32 2.47624
20.33 2.47661
20.34 2.47699
20.35 2.47738
20.36 2.47777
20.37 2.47816
20.38 2.47856
20.39 2.47896
20.4 2.47937
20.41 2.47978
20.42 2.48019
20.43 2.48061
20.44 2.48103
20.45 2.48145
20.46 2.48188
20.47 2.48231
20.48 2.48274
20.49 2.48317
20.5 2.48361
20.51 2.48405
20.52 2.4845
20.53 2.48494
20.54 2.48539
20.55 2.48584
20.56 2.48629
20.57 2.48674
20.58 2.4872
20.59 2.48765
20.6 2.48811
20.61 2.48857
20.62 2.48902
20.63 2.48948
20.64 2.48994
20.65 2.4904
20.66 2.49087
20.67 2.49133
20.68 2.49179
20.69 2.49225
20.7 2.49271
20.71 2.49317
20.72 2.49363
20.73 2.49409
20.74 2.49455
20.75 2.49501
20.76 2.49546
20.77 2.49592
20.78 2.49637
20.79 2.49682
20.8 2.49727
20.81 2.49772
20.82 2.49817
20.83 2.49861
20.84 2.49906
20.85 2.4995
20.86 2.49993
20.87 2.50037
20.88 2.5008
20.89 2.50123
20.9 2.50165
20.91 2.50208
20.92 2.50249
20.93 2.50291
20.94 2.50332
20.95 2.50373
20.96 2.50414
20.97 2.50454
20.98 2.50493
20.99 2.50532
21 2.50571
21.01 2.5061
21.02 2.50648
21.03 2.50685
21.04 2.50722
21.05 2.50759
21.06 2.50795
21.07 2.5083
21.08 2.50865
21.09 2.509
21.1 2.50934
21.11 2.50968
21.12 2.51001
21.13 2.51033
21.14 2.51065
21.15 2.51096
21.16 2.51127
21.17 2.51157
21.18 2.51187
21.19 2.51216
21.2 2.51245
21.21 2.51273
21.22 2.513
21.23 2.51327
21.24 2.51353
21.25 2.51379
21.26 2.51404
21.27 2.51429
21.28 2.51453
21.29 2.51476
21.3 2.51499
21.31 2.51521
21.32 2.51542
21.33 2.51563
21.34 2.51584
21.35 2.51604
21.36 2.51623
21.37 2.51641
21.38 2.51659
21.39 2.51677
21.4 2.51694
21.41 2.5171
21.42 2.51726
21.43 2.51741
21.44 2.51756
21.45 2.5177
21.46 2.51784
21.47 2.51797
21.48 2.51809
21.49 2.51821
21.5 2.51833
21.51 2.51844
21.52 2.51854
21.53 2.51864
21.54 2.51874
21.55 2.51883
21.56 2.51891
21.57 2.51899
21.58 2.51907
21.59 2.51914
21.6 2.51921
21.61 2.51928
21.62 2.51934
21.63 2.51939
21.64 2.51944
21.65 2.51949
21.66 2.51954
21.67 2.51958
21.68 2.51962
21.69 2.51965
21.7 2.51968
21.71 2.51971
21.72 2.51974
21.73 2.51976
21.74 2.51978
21.75 2.5198
21.76 2.51982
21.77 2.51983
21.78 2.51985
21.79 2.51986
21.8 2.51987
21.81 2.51987
21.82 2.51988
21.83 2.51988
21.84 2.51989
21.85 2.51989
21.86 2.51989
21.87 2.51989
21.88 2.51989
21.89 2.51989
21.9 2.51989
21.91 2.51989
21.92 2.51989
21.93 2.51989
21.94 2.51989
21.95 2.5199
21.96 2.5199
21.97 2.5199
21.98 2.5199
21.99 2.51991
22 2.51992
22.01 2.51992
22.02 2.51993
22.03 2.51994
22.04 2.51996
22.05 2.51997
22.06 2.51999
22.07 2.52001
22.08 2.52003
22.09 2.52005
22.1 2.52008
22.11 2.52011
22.12 2.52014
22.13 2.52018
22.14 2.52022
22.15 2.52026
22.16 2.52031
22.17 2.52036
22.18 2.52041
22.19 2.52047
22.2 2.52053
22.21 2.5206
22.22 2.52067
22.23 2.52074
22.24 2.52082
22.25 2.5209
22.26 2.52099
22.27 2.52108
22.28 2.52118
22.29 2.52128
22.3 2.52138
22.31 2.5215
22.32 2.52161
22.33 2.52173
22.34 2.52186
22.35 2.52199
22.36 2.52213
22.37 2.52227
22.38 2.52242
22.39 2.52258
22.4 2.52274
22.41 2.5229
22.42 2.52307
22.43 2.52325
22.44 2.52343
22.45 2.52362
22.46 2.52381
22.47 2.52401
22.48 2.52422
22.49 2.52443
22.5 2.52465
22.51 2.52487
22.52 2.5251
22.53 2.52533
22.54 2.52557
22.55 2.52582
22.56 2.52607
22.57 2.52633
22.58 2.52659
22.59 2.52686
22.6 2.52714
22.61 2.52742
22.62 2.5277
22.63 2.528
22.64 2.52829
22.65 2.5286
22.66 2.52891
22.67 2.52922
22.68 2.52954
22.69 2.52987
22.7 2.5302
22.71 2.53053
22.72 2.53087
22.73 2.53122
22.74 2.53157
22.75 2.53192
22.76 2.53228
22.77 2.53265
22.78 2.53301
22.79 2.53339
22.8 2.53377
22.81 2.53415
22.82 2.53453
22.83 2.53492
22.84 2.53532
22.85 2.53572
22.86 2.53612
22.87 2.53652
22.88 2.53693
22.89 2.53735
22.9 2.53776
22.91 2.53818
22.92 2.5386
22.93 2.53903
22.94 2.53945
22.95 2.53988
22.96 2.54032
22.97 2.54075
22.98 2.54119
22.99 2.54163
23 2.54207
23.01 2.54251
23.02 2.54295
23.03 2.5434
23.04 2.54384
23.05 2.54429
23.06 2.54474
23.07 2.54519
23.08 2.54564
23.09 2.54609
23.1 2.54654
23.11 2.54699
23.12 2.54744
23.13 2.54789
23.14 2.54835
23.15 2.5488
23.16 2.54925
23.17 2.5497
23.18 2.55014
23.19 2.55059
23.2 2.55104
23.21 2.55148
23.22 2.55193
23.23 2.55237
23.24 2.55281
23.25 2.55325
23.26 2.55368
23.27 2.55412
23.28 2.55455
23.29 2.55498
23.3 2.5554
23.31 2.55583
23.32 2.55625
23.33 2.55667
23.34 2.55708
23.35 2.55749
23.36 2.5579
23.37 2.55831
23.38 2.55871
23.39 2.55911
23.4 2.5595
23.41 2.55989
23.42 2.56027
23.43 2.56066
23.44 2.56103
23.45 2.56141
23.46 2.56177
23.47 2.56214
23.48 2.5625
23.49 2.56285
23.5 2.5632
23.51 2.56354
23.52 2.56388
23.53 2.56422
23.54 2.56454
23.55 2.56487
23.56 2.56519
23.57 2.5655
23.58 2.56581
23.59 2.56611
23.6 2.5664
23.61 2.56669
23.62 2.56698
23.63 2.56726
23.64 2.56753
23.65 2.5678
23.66 2.56806
23.67 2.56832
23.68 2.56857
23.69 2.56881
23.7 2.56905
23.71 2.56928
23.72 2.56951
23.73 2.56973
23.74 2.56994
23.75 2.57015
23.76 2.57035
23.77 2.57055
23.78 2.57074
23.79 2.57093
23.8 2.57111
23.81 2.57128
23.82 2.57145
23.83 2.57161
23.84 2.57177
23.85 2.57192
23.86 2.57207
23.87 2.57221
23.88 2.57234
23.89 2.57247
23.9 2.5726
23.91 2.57272
23.92 2.57283
23.93 2.57294
23.94 2.57304
23.95 2.57314
23.96 2.57323
23.97 2.57332
23.98 2.57341
23.99 2.57349
24 2.57356
24.01 2.57363
24.02 2.5737
24.03 2.57376
24.04 2.57382
24.05 2.57388
24.06 2.57393
24.07 2.57398
24.08 2.57402
24.09 2.57406
24.1 2.5741
24.11 2.57413
24.12 2.57416
24.13 2.57419
24.14 2.57422
24.15 2.57424
24.16 2.57426
24.17 2.57428
24.18 2.57429
24.19 2.5743
24.2 2.57432
24.21 2.57433
24.22 2.57433
24.23 2.57434
24.24 2.57435
24.25 2.57435
24.26 2.57435
24.27 2.57435
24.28 2.57436
24.29 2.57436
24.3 2.57436
24.31 2.57436
24.32 2.57436
24.33 2.57436
24.34 2.57436
24.35 2.57436
24.36 2.57436
24.37 2.57436
24.38 2.57436
24.39 2.57437
24.4 2.57437
24.41 2.57438
24.42 2.57438
24.43 2.57439
24.44 2.5744
24.45 2.57442
24.46 2.57443
24.47 2.57445
24.48 2.57447
24.49 2.57449
24.5 2.57451
24.51 2.57454
24.52 2.57457
24.53 2.5746
24.54 2.57464
24.55 2.57467
24.56 2.57472
24.57 2.57476
24.58 2.57481
24.59 2.57487
24.6 2.57492
24.61 2.57498
24.62 2.57505
24.63 2.57512
24.64 2.57519
24.65 2.57527
24.66 2.57535
24.67 2.57544
24.68 2.57553
24.69 2.57563
24.7 2.57573
24.71 2.57583
24.72 2.57595
24.73 2.57606
24.74 2.57618
24.75 2.57631
24.76 2.57644
24.77 2.57658
24.78 2.57672
24.79 2.57687
24.8 2.57703
24.81 2.57719
24.82 2.57735
24.83 2.57752
24.84 2.5777
24.85 2.57788
24.86 2.57807
24.87 2.57826
24.88 2.57846
24.89 2.57867
24.9 2.57888
24.91 2.5791
24.92 2.57932
24.93 2.57955
24.94 2.57979
24.95 2.58003
24.96 2.58027
24.97 2.58053
24.98 2.58079
24.99 2.58105
25 2.58132
25.01 2.58159
25.02 2.58188
25.03 2.58216
25.04 2.58246
25.05 2.58275
25.06 2.58306
25.07 2.58337
25.08 2.58368
25.09 2.584
25.1 2.58432
25.11 2.58465
25.12 2.58499
25.13 2.58533
25.14 2.58567
25.15 2.58602
25.16 2.58638
25.17 2.58673
25.18 2.5871
25.19 2.58747
25.2 2.58784
25.21 2.58821
25.22 2.58859
25.23 2.58898
25.24 2.58937
25.25 2.58976
25.26 2.59016
25.27 2.59055
25.28 2.59096
25.29 2.59136
25.3 2.59177
25.31 2.59218
25.32 2.5926
25.33 2.59302
25.34 2.59344
25.35 2.59386
25.36 2.59429
25.37 2.59471
25.38 2.59514
25.39 2.59557
25.4 2.59601
25.41 2.59644
25.42 2.59688
25.43 2.59731
25.44 2.59775
25.45 2.59819
25.46 2.59863
25.47 2.59907
25.48 2.59951
25.49 2.59996
25.5 2.6004
25.51 2.60084
25.52 2.60128
25.53 2.60172
25.54 2.60217
25.55 2.60261
25.56 2.60305
25.57 2.60348
25.58 2.60392
25.59 2.60436
25.6 2.6048
25.61 2.60523
25.62 2.60566
25.63 2.60609
25.64 2.60652
25.65 2.60695
25.66 2.60737
25.67 2.60779
25.68 2.60821
25.69 2.60863
25.7 2.60904
25.71 2.60945
25.72 2.60986
25.73 2.61027
25.74 2.61067
25.75 2.61107
25.76 2.61146
25.77 2.61185
25.78 2.61224
25.79 2.61262
25.8 2.613
25.81 2.61337
25.82 2.61374
25.83 2.61411
25.84 2.61447
25.85 2.61483
25.86 2.61518
25.87 2.61553
25.88 2.61587
25.89 2.61621
25.9 2.61654
25.91 2.61687
25.92 2.61719
25.93 2.6175
25.94 2.61782
25.95 2.61812
25.96 2.61842
25.97 2.61872
25.98 2.61901
25.99 2.61929
26 2.61957
26.01 2.61984
26.02 2.62011
26.03 2.62037
26.04 2.62062
26.05 2.62087
26.06 2.62112
26.07 2.62135
26.08 2.62159
26.09 2.62181
26.1 2.62203
26.11 2.62225
26.12 2.62245
26.13 2.62266
26.14 2.62285
26.15 2.62304
26.16 2.62323
26.17 2.62341
26.18 2.62358
26.19 2.62375
26.2 2.62391
26.21 2.62406
26.22 2.62422
26.23 2.62436
26.24 2.6245
26.25 2.62463
26.26 2.62476
26.27 2.62489
26.28 2.625
26.29 2.62512
26.3 2.62522
26.31 2.62533
26.32 2.62542
26.33 2.62552
26.34 2.62561
26.35 2.62569
26.36 2.62577
26.37 2.62584
26.38 2.62591
26.39 2.62598
26.4 2.62604
26.41 2.6261
26.42 2.62615
26.43 2.6262
26.44 2.62625
26.45 2.62629
26.46 2.62633
26.47 2.62636
26.48 2.6264
26.49 2.62643
26.5 2.62645
26.51 2.62648
26.52 2.6265
26.53 2.62652
26.54 2.62654
26.55 2.62655
26.56 2.62656
26.57 2.62657
26.58 2.62658
26.59 2.62659
26.6 2.6266
26.61 2.6266
26.62 2.6266
26.63 2.62661
26.64 2.62661
26.65 2.62661
26.66 2.62661
26.67 2.62661
26.68 2.62661
26.69 2.62661
26.7 2.62661
26.71 2.62661
26.72 2.62661
26.73 2.62661
26.74 2.62661
26.75 2.62662
26.76 2.62662
26.77 2.62663
26.78 2.62663
26.79 2.62664
26.8 2.62665
26.81 2.62666
26.82 2.62668
26.83 2.62669
26.84 2.62671
26.85 2.62673
26.86 2.62676
26.87 2.62678
26.88 2.62681
26.89 2.62684
26.9 2.62688
26.91 2.62692
26.92 2.62696
26.93 2.627
26.94 2.62705
26.95 2.6271
26.96 2.62716
26.97 2.62722
26.98 2.62728
26.99 2.62735
27 2.62743
27.01 2.6275
27.02 2.62758
27.03 2.62767
27.04 2.62776
27.05 2.62786
27.06 2.62796
27.07 2.62806
27.08 2.62818
27.09 2.62829
27.1 2.62841
27.11 2.62854
27.12 2.62867
27.13 2.62881
27.14 2.62895
27.15 2.6291
27.16 2.62925
27.17 2.62941
27.18 2.62958
27.19 2.62975
27.2 2.62993
27.21 2.63011
27.22 2.6303
27.23 2.63049
27.24 2.63069
27.25 2.6309
27.26 2.63111
27.27 2.63133
27.28 2.63155
27.29 2.63178
27.3 2.63201
27.31 2.63225
27.32 2.6325
27.33 2.63275
27.34 2.63301
27.35 2.63328
27.36 2.63355
27.37 2.63382
27.38 2.6341
27.39 2.63439
27.4 2.63468
27.41 2.63498
27.42 2.63528
27.43 2.63559
27.44 2.6359
27.45 2.63622
27.46 2.63654
27.47 2.63687
27.48 2.63721
27.49 2.63755
27.5 2.63789
27.51 2.63824
27.52 2.63859
27.53 2.63895
27.54 2.63931
27.55 2.63968
27.56 2.64005
27.57 2.64042
27.58 2.6408
27.59 2.64118
27.6 2.64157
27.61 2.64196
27.62 2.64235
27.63 2.64275
27.64 2.64315
27.65 2.64355
27.66 2.64395
27.67 2.64436
27.68 2.64477
27.69 2.64519
27.7 2.6456
27.71 2.64602
27.72 2.64644
27.73 2.64686
27.74 2.64729
27.75 2.64771
27.76 2.64814
27.77 2.64857
27.78 2.649
27.79 2.64943
27.8 2.64986
27.81 2.65029
27.82 2.65073
27.83 2.65116
27.84 2.65159
27.85 2.65203
27.86 2.65246
27.87 2.65289
27.88 2.65333
27.89 2.65376
27.9 2.65419
27.91 2.65462
27.92 2.65505
27.93 2.65548
27.94 2.6559
27.95 2.65633
27.96 2.65675
27.97 2.65718
27.98 2.6576
27.99 2.65801
28 2.65843
28.01 2.65884
28.02 2.65925
28.03 2.65966
28.04 2.66007
28.05 2.66047
28.06 2.66087
28.07 2.66126
28.08 2.66166
28.09 2.66204
28.1 2.66243
28.11 2.66281
28.12 2.66319
28.13 2.66356
28.14 2.66393
28.15 2.6643
28.16 2.66466
28.17 2.66502
28.18 2.66537
28.19 2.66571
28.2 2.66606
28.21 2.6664
28.22 2.66673
28.23 2.66706
28.24 2.66738
28.25 2.6677
28.26 2.66801
28.27 2.66832
28.28 2.66862
28.29 2.66891
28.3 2.6692
28.31 2.66949
28.32 2.66977
28.33 2.67004
28.34 2.67031
28.35 2.67057
28.36 2.67083
28.37 2.67108
28.38 2.67133
28.39 2.67156
28.4 2.6718
28.41 2.67203
28.42 2.67225
28.43 2.67246
28.44 2.67267
28.45 2.67288
28.46 2.67307
28.47 2.67327
28.48 2.67345
28.49 2.67363
28.5 2.67381
28.51 2.67398
28.52 2.67414
28.53 2.6743
28.54 2.67445
28.55 2.67459
28.56 2.67474
28.57 2.67487
28.58 2.675
28.59 2.67512
28.6 2.67524
28.61 2.67536
28.62 2.67547
28.63 2.67557
28.64 2.67567
28.65 2.67576
28.66 2.67585
28.67 2.67594
28.68 2.67602
28.69 2.67609
28.7 2.67616
28.71 2.67623
28.72 2.67629
28.73 2.67635
28.74 2.6764
28.75 2.67645
28.76 2.6765
28.77 2.67654
28.78 2.67658
28.79 2.67662
28.8 2.67665
28.81 2.67668
28.82 2.67671
28.83 2.67673
28.84 2.67675
28.85 2.67677
28.86 2.67679
28.87 2.6768
28.88 2.67682
28.89 2.67683
28.9 2.67684
28.91 2.67684
28.92 2.67685
28.93 2.67685
28.94 2.67686
28.95 2.67686
28.96 2.67686
28.97 2.67686
28.98 2.67686
28.99 2.67686
29 2.67686
29.01 2.67686
29.02 2.67686
29.03 2.67686
29.04 2.67686
29.05 2.67686
29.06 2.67687
29.07 2.67687
29.08 2.67688
29.09 2.67688
29.1 2.67689
29.11 2.6769
29.12 2.67691
29.13 2.67692
29.14 2.67693
29.15 2.67695
29.16 2.67697
29.17 2.67699
29.18 2.67701
29.19 2.67704
29.2 2.67707
29.21 2.6771
29.22 2.67714
29.23 2.67718
29.24 2.67722
29.25 2.67727
29.26 2.67732
29.27 2.67737
29.28 2.67743
29.29 2.67749
29.3 2.67756
29.31 2.67763
29.32 2.6777
29.33 2.67778
29.34 2.67786
29.35 2.67795
29.36 2.67805
29.37 2.67814
29.38 2.67825
29.39 2.67836
29.4 2.67847
29.41 2.67859
29.42 2.67871
29.43 2.67884
29.44 2.67898
29.45 2.67912
29.46 2.67926
29.47 2.67941
29.48 2.67957
29.49 2.67973
29.5 2.6799
29.51 2.68007
29.52 2.68025
29.53 2.68044
29.54 2.68063
29.55 2.68083
29.56 2.68103
29.57 2.68124
29.58 2.68145
29.59 2.68167
29.6 2.6819
29.61 2.68213
29.62 2.68237
29.63 2.68261
29.64 2.68286
29.65 2.68312
29.66 2.68338
29.67 2.68365
29.68 2.68392
29.69 2.6842
29.7 2.68448
29.71 2.68477
29.72 2.68507
29.73 2.68537
29.74 2.68567
29.75 2.68598
29.76 2.6863
29.77 2.68662
29.78 2.68694
29.79 2.68727
29.8 2.68761
29.81 2.68795
29.82 2.68829
29.83 2.68864
29.84 2.689
29.85 2.68936
29.86 2.68972
29.87 2.69009
29.88 2.69046
29.89 2.69083
29.9 2.69121
29.91 2.69159
29.92 2.69198
29.93 2.69236
29.94 2.69276
29.95 2.69315
29.96 2.69355
29.97 2.69395
29.98 2.69435
29.99 2.69476
30 2.69517
30.01 2.69558
30.02 2.69599
30.03 2.69641
30.04 2.69682
30.05 2.69724
30.06 2.69766
30.07 2.69808
30.08 2.6985
30.09 2.69893
30.1 2.69935
30.11 2.69977
30.12 2.7002
30.13 2.70062
30.14 2.70105
30.15 2.70148
30.16 2.7019
30.17 2.70233
30.18 2.70275
30.19 2.70317
30.2 2.7036
30.21 2.70402
30.22 2.70444
30.23 2.70486
30.24 2.70528
30.25 2.7057
30.26 2.70611
30.27 2.70653
30.28 2.70694
30.29 2.70735
30.3 2.70775
30.31 2.70816
30.32 2.70856
30.33 2.70896
30.34 2.70935
30.35 2.70975
30.36 2.71014
30.37 2.71052
30.38 2.71091
30.39 2.71128
30.4 2.71166
30.41 2.71203
30.42 2.7124
30.43 2.71276
30.44 2.71312
30.45 2.71348
30.46 2.71383
30.47 2.71417
30.48 2.71452
30.49 2.71485
30.5 2.71518
30.51 2.71551
30.52 2.71583
30.53 2.71615
30.54 2.71646
30.55 2.71677
30.56 2.71707
30.57 2.71737
30.58 2.71766
30.59 2.71794
30.6 2.71822
30.61 2.71849
30.62 2.71876
30.63 2.71902
30.64 2.71928
30.65 2.71953
30.66 2.71978
30.67 2.72002
30.68 2.72025
30.69 2.72048
30.7 2.7207
30.71 2.72091
30.72 2.72112
30.73 2.72133
30.74 2.72153
30.75 2.72172
30.76 2.7219
30.77 2.72208
30.78 2.72226
30.79 2.72243
30.8 2.72259
30.81 2.72275
30.82 2.7229
30.83 2.72305
30.84 2.72319
30.85 2.72332
30.86 2.72345
30.87 2.72358
30.88 2.72369
30.89 2.72381
30.9 2.72392
30.91 2.72402
30.92 2.72412
30.93 2.72421
30.94 2.7243
30.95 2.72438
30.96 2.72446
30.97 2.72454
30.98 2.72461
30.99 2.72467
31 2.72474
31.01 2.72479
31.02 2.72485
31.03 2.7249
31.04 2.72494
31.05 2.72498
31.06 2.72502
31.07 2.72506
31.08 2.72509
31.09 2.72512
31.1 2.72515
31.11 2.72517
31.12 2.72519
31.13 2.72521
31.14 2.72523
31.15 2.72524
31.16 2.72525
31.17 2.72526
31.18 2.72527
31.19 2.72528
31.2 2.72528
