0.266833 1072.54
0.266867 1072.41
0.2669 1072.24
0.266933 1072.04
0.266967 1071.79
0.267 1071.51
0.267033 1071.19
0.267067 1070.83
0.2671 1070.42
0.267133 1069.98
0.267167 1069.49
0.2672 1068.97
0.267233 1068.41
0.267267 1067.82
0.2673 1067.19
0.267333 1066.54
0.267367 1065.85
0.2674 1065.14
0.267433 1064.41
0.267467 1063.66
0.2675 1062.9
0.267533 1062.13
0.267567 1061.35
0.2676 1060.57
0.267633 1059.79
0.267667 1059.02
0.2677 1058.26
0.267733 1057.52
0.267767 1056.8
0.2678 1056.1
0.267833 1055.44
0.267867 1054.8
0.2679 1054.21
0.267933 1053.66
0.267967 1053.15
0.268 1052.69
0.268033 1052.28
0.268067 1051.93
0.2681 1051.64
0.268133 1051.4
0.268167 1051.23
0.2682 1051.13
0.268233 1051.09
0.268267 1051.13
0.2683 1051.23
0.268333 1051.4
0.268367 1051.65
0.2684 1051.96
0.268433 1052.35
0.268467 1052.82
0.2685 1053.35
0.268533 1053.96
0.268567 1054.64
0.2686 1055.39
0.268633 1056.21
0.268667 1057.1
0.2687 1058.06
0.268733 1059.09
0.268767 1060.18
0.2688 1061.33
0.268833 1062.55
0.268867 1063.83
0.2689 1065.17
0.268933 1066.57
0.268967 1068.02
0.269 1069.53
0.269033 1071.09
0.269067 1072.71
0.2691 1074.37
0.269133 1076.09
0.269167 1077.85
0.2692 1079.65
0.269233 1081.51
0.269267 1083.4
0.2693 1085.34
0.269333 1087.31
0.269367 1089.33
0.2694 1091.38
0.269433 1093.47
0.269467 1095.6
0.2695 1097.75
0.269533 1099.95
0.269567 1102.17
0.2696 1104.43
0.269633 1106.71
0.269667 1109.03
0.2697 1111.37
0.269733 1113.74
0.269767 1116.13
0.2698 1118.55
0.269833 1121
0.269867 1123.47
0.2699 1125.95
0.269933 1128.46
0.269967 1130.99
0.27 1133.54
0.270033 1136.11
0.270067 1138.7
0.2701 1141.3
0.270133 1143.92
0.270167 1146.55
0.2702 1149.2
0.270233 1151.86
0.270267 1154.54
0.2703 1157.22
0.270333 1159.92
0.270367 1162.64
0.2704 1165.36
0.270433 1168.09
0.270467 1170.84
0.2705 1173.6
0.270533 1176.37
0.270567 1179.15
0.2706 1181.94
0.270633 1184.75
0.270667 1187.57
0.2707 1190.4
0.270733 1193.25
0.270767 1196.12
0.2708 1199
0.270833 1201.9
0.270867 1204.83
0.2709 1207.77
0.270933 1210.74
0.270967 1213.74
0.271 1216.76
0.271033 1219.81
0.271067 1222.9
0.2711 1226.03
0.271133 1229.19
0.271167 1232.39
0.2712 1235.64
0.271233 1238.94
0.271267 1242.29
0.2713 1245.69
0.271333 1249.16
0.271367 1252.68
0.2714 1256.27
0.271433 1259.93
0.271467 1263.66
0.2715 1267.46
0.271533 1271.35
0.271567 1275.32
0.2716 1279.38
0.271633 1283.53
0.271667 1287.77
0.2717 1292.11
0.271733 1296.55
0.271767 1301.1
0.2718 1305.76
0.271833 1310.52
0.271867 1315.4
0.2719 1320.4
0.271933 1325.51
0.271967 1330.75
0.272 1336.11
0.272033 1341.59
0.272067 1347.2
0.2721 1352.94
0.272133 1358.82
0.272167 1364.82
0.2722 1370.95
0.272233 1377.22
0.272267 1383.62
0.2723 1390.15
0.272333 1396.81
0.272367 1403.61
0.2724 1410.53
0.272433 1417.59
0.272467 1424.78
0.2725 1432.1
0.272533 1439.54
0.272567 1447.1
0.2726 1454.79
0.272633 1462.59
0.272667 1470.52
0.2727 1478.55
0.272733 1486.7
0.272767 1494.95
0.2728 1503.31
0.272833 1511.76
0.272867 1520.31
0.2729 1528.95
0.272933 1537.67
0.272967 1546.48
0.273 1555.36
0.273033 1564.32
0.273067 1573.34
0.2731 1582.42
0.273133 1591.55
0.273167 1600.73
0.2732 1609.95
0.273233 1619.21
0.273267 1628.5
0.2733 1637.81
0.273333 1647.14
0.273367 1656.48
0.2734 1665.82
0.273433 1675.16
0.273467 1684.48
0.2735 1693.79
0.273533 1703.08
0.273567 1712.33
0.2736 1721.54
0.273633 1730.71
0.273667 1739.82
0.2737 1748.88
0.273733 1757.87
0.273767 1766.78
0.2738 1775.62
0.273833 1784.37
0.273867 1793.03
0.2739 1801.59
0.273933 1810.04
0.273967 1818.39
0.274 1826.62
0.274033 1834.73
0.274067 1842.72
0.2741 1850.57
0.274133 1858.3
0.274167 1865.88
0.2742 1873.33
0.274233 1880.63
0.274267 1887.78
0.2743 1894.79
0.274333 1901.64
0.274367 1908.34
0.2744 1914.89
0.274433 1921.27
0.274467 1927.51
0.2745 1933.58
0.274533 1939.5
0.274567 1945.26
0.2746 1950.86
0.274633 1956.31
0.274667 1961.6
0.2747 1966.74
0.274733 1971.73
0.274767 1976.56
0.2748 1981.25
0.274833 1985.79
0.274867 1990.19
0.2749 1994.45
0.274933 1998.56
0.274967 2002.55
0.275 2006.39
0.275033 2010.11
0.275067 2013.7
0.2751 2017.16
0.275133 2020.5
0.275167 2023.72
0.2752 2026.83
0.275233 2029.82
0.275267 2032.7
0.2753 2035.48
0.275333 2038.15
0.275367 2040.71
0.2754 2043.18
0.275433 2045.55
0.275467 2047.83
0.2755 2050.01
0.275533 2052.11
0.275567 2054.12
0.2756 2056.05
0.275633 2057.9
0.275667 2059.67
0.2757 2061.37
0.275733 2062.99
0.275767 2064.55
0.2758 2066.03
0.275833 2067.46
0.275867 2068.83
0.2759 2070.14
0.275933 2071.39
0.275967 2072.6
0.276 2073.75
0.276033 2074.87
0.276067 2075.94
0.2761 2076.97
0.276133 2077.97
0.276167 2078.94
0.2762 2079.88
0.276233 2080.8
0.276267 2081.7
0.2763 2082.58
0.276333 2083.44
0.276367 2084.3
0.2764 2085.15
0.276433 2085.99
0.276467 2086.82
0.2765 2087.66
0.276533 2088.5
0.276567 2089.34
0.2766 2090.18
0.276633 2091.03
0.276667 2091.88
0.2767 2092.74
0.276733 2093.6
0.276767 2094.47
0.2768 2095.34
0.276833 2096.22
0.276867 2097.09
0.2769 2097.95
0.276933 2098.81
0.276967 2099.66
0.277 2100.49
0.277033 2101.29
0.277067 2102.07
0.2771 2102.82
0.277133 2103.52
0.277167 2104.17
0.2772 2104.77
0.277233 2105.3
0.277267 2105.76
0.2773 2106.14
0.277333 2106.42
0.277367 2106.6
0.2774 2106.66
0.277433 2106.61
0.277467 2106.42
0.2775 2106.08
0.277533 2105.6
0.277567 2104.94
0.2776 2104.11
0.277633 2103.1
0.277667 2101.89
0.2777 2100.48
0.277733 2098.85
0.277767 2097
0.2778 2094.91
0.277833 2092.59
0.277867 2090.02
0.2779 2087.2
0.277933 2084.12
0.277967 2080.77
0.278 2077.16
0.278033 2073.27
0.278067 2069.11
0.2781 2064.67
0.278133 2059.96
0.278167 2054.96
0.2782 2049.69
0.278233 2044.15
0.278267 2038.33
0.2783 2032.24
0.278333 2025.88
0.278367 2019.27
0.2784 2012.4
0.278433 2005.28
0.278467 1997.93
0.2785 1990.34
0.278533 1982.53
0.278567 1974.51
0.2786 1966.28
0.278633 1957.87
0.278667 1949.27
0.2787 1940.5
0.278733 1931.58
0.278767 1922.51
0.2788 1913.31
0.278833 1903.99
0.278867 1894.56
0.2789 1885.04
0.278933 1875.43
0.278967 1865.76
0.279 1856.04
0.279033 1846.27
0.279067 1836.46
0.2791 1826.65
0.279133 1816.82
0.279167 1807
0.2792 1797.19
0.279233 1787.42
0.279267 1777.67
0.2793 1767.98
0.279333 1758.34
0.279367 1748.77
0.2794 1739.26
0.279433 1729.84
0.279467 1720.51
0.2795 1711.27
0.279533 1702.13
0.279567 1693.1
0.2796 1684.17
0.279633 1675.36
0.279667 1666.67
0.2797 1658.1
0.279733 1649.66
0.279767 1641.34
0.2798 1633.14
0.279833 1625.08
0.279867 1617.15
0.2799 1609.34
0.279933 1601.67
0.279967 1594.12
0.28 1586.7
0.280033 1579.41
0.280067 1572.25
0.2801 1565.2
0.280133 1558.28
0.280167 1551.48
0.2802 1544.79
0.280233 1538.21
0.280267 1531.75
0.2803 1525.39
0.280333 1519.14
0.280367 1512.98
0.2804 1506.92
0.280433 1500.95
0.280467 1495.07
0.2805 1489.27
0.280533 1483.56
0.280567 1477.92
0.2806 1472.35
0.280633 1466.85
0.280667 1461.41
0.2807 1456.04
0.280733 1450.71
0.280767 1445.44
0.2808 1440.22
0.280833 1435.04
0.280867 1429.9
0.2809 1424.8
0.280933 1419.72
0.280967 1414.68
0.281 1409.66
0.281033 1404.65
0.281067 1399.67
0.2811 1394.7
0.281133 1389.73
0.281167 1384.78
0.2812 1379.82
0.281233 1374.87
0.281267 1369.92
0.2813 1364.96
0.281333 1359.99
0.281367 1355.01
0.2814 1350.02
0.281433 1345.02
0.281467 1340
0.2815 1334.97
0.281533 1329.91
0.281567 1324.84
0.2816 1319.75
0.281633 1314.64
0.281667 1309.51
0.2817 1304.35
0.281733 1299.18
0.281767 1293.99
0.2818 1288.77
0.281833 1283.55
0.281867 1278.3
0.2819 1273.04
0.281933 1267.77
0.281967 1262.49
0.282 1257.2
0.282033 1251.91
0.282067 1246.61
0.2821 1241.32
0.282133 1236.03
0.282167 1230.75
0.2822 1225.48
0.282233 1220.23
0.282267 1215
0.2823 1209.79
0.282333 1204.61
0.282367 1199.46
0.2824 1194.35
0.282433 1189.28
0.282467 1184.25
0.2825 1179.27
0.282533 1174.35
0.282567 1169.48
0.2826 1164.68
0.282633 1159.94
0.282667 1155.26
0.2827 1150.66
0.282733 1146.13
0.282767 1141.68
0.2828 1137.31
0.282833 1133.02
0.282867 1128.82
0.2829 1124.7
0.282933 1120.67
0.282967 1116.72
0.283 1112.87
0.283033 1109.11
0.283067 1105.43
0.2831 1101.85
0.283133 1098.35
0.283167 1094.95
0.2832 1091.63
0.283233 1088.4
0.283267 1085.26
0.2833 1082.2
0.283333 1079.22
0.283367 1076.33
0.2834 1073.51
0.283433 1070.77
0.283467 1068.1
0.2835 1065.51
0.283533 1062.98
0.283567 1060.53
0.2836 1058.14
0.283633 1055.81
0.283667 1053.54
0.2837 1051.33
0.283733 1049.17
0.283767 1047.07
0.2838 1045.02
0.283833 1043.02
0.283867 1041.07
0.2839 1039.16
0.283933 1037.3
0.283967 1035.48
0.284 1033.71
0.284033 1031.98
0.284067 1030.29
0.2841 1028.63
0.284133 1027.02
0.284167 1025.45
0.2842 1023.92
0.284233 1022.43
0.284267 1020.98
0.2843 1019.57
0.284333 1018.2
0.284367 1016.87
0.2844 1015.59
0.284433 1014.34
0.284467 1013.14
0.2845 1011.98
0.284533 1010.86
0.284567 1009.79
0.2846 1008.76
0.284633 1007.77
0.284667 1006.83
0.2847 1005.94
0.284733 1005.09
0.284767 1004.28
0.2848 1003.52
0.284833 1002.81
0.284867 1002.14
0.2849 1001.51
0.284933 1000.93
0.284967 1000.38
0.285 999.883
0.285033 999.421
0.285067 998.997
0.2851 998.61
0.285133 998.259
0.285167 997.941
0.2852 997.655
0.285233 997.398
0.285267 997.17
0.2853 996.967
0.285333 996.788
0.285367 996.63
0.2854 996.491
0.285433 996.369
0.285467 996.261
0.2855 996.166
0.285533 996.081
0.285567 996.003
0.2856 995.932
0.285633 995.864
0.285667 995.798
0.2857 995.731
0.285733 995.663
0.285767 995.591
0.2858 995.514
0.285833 995.43
0.285867 995.338
0.2859 995.237
0.285933 995.125
0.285967 995.003
0.286 994.868
0.286033 994.721
0.286067 994.561
0.2861 994.387
0.286133 994.2
0.286167 993.999
0.2862 993.784
0.286233 993.556
0.286267 993.314
0.2863 993.06
0.286333 992.793
0.286367 992.513
0.2864 992.223
0.286433 991.921
0.286467 991.61
0.2865 991.29
0.286533 990.962
0.286567 990.626
0.2866 990.284
0.286633 989.937
0.286667 989.585
0.2867 989.231
0.286733 988.874
0.286767 988.517
0.2868 988.16
0.286833 987.804
0.286867 987.45
0.2869 987.1
0.286933 986.754
0.286967 986.414
0.287 986.081
0.287033 985.756
0.287067 985.439
0.2871 985.132
0.287133 984.952
0.287167 984.665
0.2872 984.391
0.287233 984.131
0.287267 983.884
0.2873 983.653
0.287333 983.437
0.287367 983.237
0.2874 983.054
0.287433 982.888
0.287467 982.739
0.2875 982.609
0.287533 982.497
0.287567 982.403
0.2876 982.328
0.287633 982.271
0.287667 982.233
0.2877 982.212
0.287733 982.209
0.287767 982.224
0.2878 982.255
0.287833 982.303
0.287867 982.366
0.2879 982.443
0.287933 982.534
0.287967 982.638
0.288 982.753
0.288033 982.878
0.288067 983.012
0.2881 983.154
0.288133 983.302
0.288167 983.455
0.2882 983.61
0.288233 983.767
0.288267 983.924
0.2883 984.079
0.288333 984.231
0.288367 984.378
0.2884 984.519
0.288433 984.652
0.288467 984.775
0.2885 984.887
0.288533 984.988
0.288567 985.075
0.2886 985.148
0.288633 985.205
0.288667 985.247
0.2887 985.271
0.288733 985.278
0.288767 985.268
0.2888 985.24
0.288833 985.194
0.288867 985.131
0.2889 985.051
0.288933 984.955
0.288967 984.842
0.289 984.716
0.289033 984.576
0.289067 984.424
0.2891 984.262
0.289133 984.092
0.289167 983.915
0.2892 983.733
0.289233 983.55
0.289267 983.368
0.2893 983.188
0.289333 983.014
0.289367 982.849
0.2894 982.696
0.289433 982.557
0.289467 982.436
0.2895 982.335
0.289533 982.259
0.289567 982.209
0.2896 982.19
0.289633 982.204
0.289667 982.255
0.2897 982.344
0.289733 982.477
0.289767 982.654
0.2898 982.88
0.289833 983.156
0.289867 983.485
0.2899 983.87
0.289933 984.313
0.289967 984.816
0.29 985.381
0.290033 986.009
0.290067 986.703
0.2901 987.464
0.290133 988.293
0.290167 989.191
0.2902 990.159
0.290233 991.197
0.290267 992.308
0.2903 993.49
0.290333 994.744
0.290367 996.071
0.2904 997.47
0.290433 998.941
0.290467 1000.48
0.2905 1002.1
0.290533 1003.79
0.290567 1005.54
0.2906 1007.37
0.290633 1009.27
0.290667 1011.23
0.2907 1013.27
0.290733 1015.37
0.290767 1017.54
0.2908 1019.78
0.290833 1022.08
0.290867 1024.45
0.2909 1026.88
0.290933 1029.38
0.290967 1031.94
0.291 1034.56
0.291033 1037.25
0.291067 1040
0.2911 1042.82
0.291133 1045.7
0.291167 1048.65
0.2912 1051.66
0.291233 1054.73
0.291267 1057.87
0.2913 1061.08
0.291333 1064.36
0.291367 1067.7
0.2914 1071.11
0.291433 1074.6
0.291467 1078.15
0.2915 1081.78
0.291533 1085.48
0.291567 1089.26
0.2916 1093.12
0.291633 1097.05
0.291667 1101.06
0.2917 1105.16
0.291733 1109.33
0.291767 1113.59
0.2918 1117.93
0.291833 1122.36
0.291867 1126.87
0.2919 1131.47
0.291933 1136.16
0.291967 1140.93
0.292 1145.79
0.292033 1150.73
0.292067 1155.77
0.2921 1160.89
0.292133 1166.09
0.292167 1171.38
0.2922 1176.76
0.292233 1182.21
0.292267 1187.75
0.2923 1193.37
0.292333 1199.07
0.292367 1204.84
0.2924 1210.68
0.292433 1216.6
0.292467 1222.58
0.2925 1228.63
0.292533 1234.75
0.292567 1240.92
0.2926 1247.15
0.292633 1253.44
0.292667 1259.77
0.2927 1266.15
0.292733 1272.58
0.292767 1279.05
0.2928 1285.55
0.292833 1292.09
0.292867 1298.65
0.2929 1305.25
0.292933 1311.87
0.292967 1318.51
0.293 1325.17
0.293033 1331.84
0.293067 1338.52
0.2931 1345.22
0.293133 1351.92
0.293167 1358.62
0.2932 1365.33
0.293233 1372.04
0.293267 1378.74
0.2933 1385.44
0.293333 1392.13
0.293367 1398.82
0.2934 1405.5
0.293433 1412.16
0.293467 1418.81
0.2935 1425.45
0.293533 1432.07
0.293567 1438.68
0.2936 1445.27
0.293633 1451.85
0.293667 1458.4
0.2937 1464.94
0.293733 1471.46
0.293767 1477.95
0.2938 1484.43
0.293833 1490.88
0.293867 1497.32
0.2939 1503.73
0.293933 1510.12
0.293967 1516.49
0.294 1522.83
0.294033 1529.16
0.294067 1535.46
0.2941 1541.74
0.294133 1548
0.294167 1554.23
0.2942 1560.44
0.294233 1566.64
0.294267 1572.81
0.2943 1578.96
0.294333 1585.09
0.294367 1591.2
0.2944 1597.3
0.294433 1603.38
0.294467 1609.44
0.2945 1615.49
0.294533 1621.52
0.294567 1627.55
0.2946 1633.56
0.294633 1639.57
0.294667 1645.57
0.2947 1651.57
0.294733 1657.56
0.294767 1663.56
0.2948 1669.56
0.294833 1675.57
0.294867 1681.59
0.2949 1687.62
0.294933 1693.66
0.294967 1699.72
0.295 1705.79
0.295033 1711.9
0.295067 1718.02
0.2951 1724.17
0.295133 1730.36
0.295167 1736.57
0.2952 1742.82
0.295233 1749.1
0.295267 1755.43
0.2953 1761.79
0.295333 1768.19
0.295367 1774.63
0.2954 1781.11
0.295433 1787.63
0.295467 1794.2
0.2955 1800.8
0.295533 1807.44
0.295567 1814.12
0.2956 1820.83
0.295633 1825.81
0.295667 1832.62
0.2957 1839.44
0.295733 1846.29
0.295767 1853.14
0.2958 1859.99
0.295833 1866.85
0.295867 1873.69
0.2959 1880.52
0.295933 1887.32
0.295967 1894.09
0.296 1900.81
0.296033 1907.49
0.296067 1914.1
0.2961 1920.65
0.296133 1927.12
0.296167 1933.49
0.2962 1939.77
0.296233 1945.94
0.296267 1951.98
0.2963 1957.9
0.296333 1963.67
0.296367 1969.29
0.2964 1974.75
0.296433 1980.04
0.296467 1985.15
0.2965 1990.07
0.296533 1994.78
0.296567 1999.29
0.2966 2003.59
0.296633 2007.66
0.296667 2011.5
0.2967 2015.1
0.296733 2018.46
0.296767 2021.57
0.2968 2024.42
0.296833 2027.02
0.296867 2029.36
0.2969 2031.43
0.296933 2033.24
0.296967 2034.78
0.297 2036.05
0.297033 2037.06
0.297067 2037.8
0.2971 2038.27
0.297133 2038.48
0.297167 2038.43
0.2972 2038.29
0.297233 2037.78
0.297267 2037.02
0.2973 2036.02
0.297333 2034.78
0.297367 2033.31
0.2974 2031.62
0.297433 2029.72
0.297467 2027.61
0.2975 2025.3
0.297533 2022.8
0.297567 2020.12
0.2976 2017.26
0.297633 2014.24
0.297667 2011.06
0.2977 2007.74
0.297733 2004.27
0.297767 2000.69
0.2978 1996.98
0.297833 1993.16
0.297867 1989.24
0.2979 1985.24
0.297933 1981.14
0.297967 1976.98
0.298 1972.74
0.298033 1968.45
0.298067 1964.11
0.2981 1959.72
0.298133 1955.3
0.298167 1950.84
0.2982 1946.36
0.298233 1941.86
0.298267 1937.35
0.2983 1932.82
0.298333 1928.29
0.298367 1923.76
0.2984 1919.23
0.298433 1914.7
0.298467 1910.19
0.2985 1905.67
0.298533 1901.17
0.298567 1896.68
0.2986 1892.2
0.298633 1887.73
0.298667 1883.27
0.2987 1878.82
0.298733 1874.38
0.298767 1869.95
0.2988 1865.52
0.298833 1861.1
0.298867 1856.68
0.2989 1852.25
0.298933 1847.82
0.298967 1843.39
0.299 1838.94
0.299033 1834.48
0.299067 1830.01
0.2991 1825.51
0.299133 1820.99
0.299167 1816.44
0.2992 1811.86
0.299233 1807.24
0.299267 1802.58
0.2993 1797.89
0.299333 1793.14
0.299367 1788.35
0.2994 1783.51
0.299433 1778.61
0.299467 1773.65
0.2995 1768.63
0.299533 1763.54
0.299567 1758.39
0.2996 1753.17
0.299633 1747.88
0.299667 1742.52
0.2997 1737.08
0.299733 1731.57
0.299767 1725.98
0.2998 1720.31
0.299833 1714.56
0.299867 1708.74
0.2999 1702.83
0.299933 1696.85
0.299967 1690.78
0.3 1684.64
0.300033 1678.42
0.300067 1672.11
0.3001 1665.74
0.300133 1659.28
0.300167 1652.75
0.3002 1646.15
0.300233 1639.47
0.300267 1632.73
0.3003 1625.91
0.300333 1619.03
0.300367 1612.08
0.3004 1605.07
0.300433 1598.01
0.300467 1590.88
0.3005 1583.7
0.300533 1576.46
0.300567 1569.18
0.3006 1561.85
0.300633 1554.47
0.300667 1547.05
0.3007 1539.59
0.300733 1532.09
0.300767 1524.56
0.3008 1517
0.300833 1509.41
0.300867 1501.8
0.3009 1494.16
0.300933 1486.51
0.300967 1478.84
0.301 1471.15
0.301033 1463.45
0.301067 1455.75
0.3011 1448.03
0.301133 1440.32
0.301167 1432.6
0.3012 1424.89
0.301233 1417.18
0.301267 1409.48
0.3013 1401.79
0.301333 1394.11
0.301367 1386.45
0.3014 1378.8
0.301433 1371.18
0.301467 1363.57
0.3015 1355.99
0.301533 1348.43
0.301567 1340.9
0.3016 1333.4
0.301633 1325.93
0.301667 1318.49
0.3017 1311.09
0.301733 1303.72
0.301767 1296.39
0.3018 1289.11
0.301833 1281.86
0.301867 1274.65
0.3019 1267.49
0.301933 1260.38
0.301967 1253.31
0.302 1246.29
0.302033 1239.32
0.302067 1232.4
0.3021 1225.53
0.302133 1218.71
0.302167 1211.95
0.3022 1205.24
0.302233 1198.59
0.302267 1191.99
0.3023 1185.45
0.302333 1178.97
0.302367 1172.55
0.3024 1166.18
0.302433 1159.88
0.302467 1153.63
0.3025 1147.45
0.302533 1141.33
0.302567 1135.27
0.3026 1129.28
0.302633 1123.35
0.302667 1117.48
0.3027 1111.68
0.302733 1105.94
0.302767 1100.26
0.3028 1094.66
0.302833 1089.11
0.302867 1083.64
0.3029 1078.23
0.302933 1072.88
0.302967 1067.61
0.303 1062.4
0.303033 1057.25
0.303067 1052.18
0.3031 1047.17
0.303133 1042.23
0.303167 1037.35
0.3032 1032.55
0.303233 1027.81
0.303267 1023.14
0.3033 1018.53
0.303333 1014
0.303367 1009.53
0.3034 1005.13
0.303433 1000.79
0.303467 996.525
0.3035 992.323
0.303533 988.189
0.303567 984.12
0.3036 980.118
0.303633 976.181
0.303667 972.309
0.3037 968.503
0.303733 964.762
0.303767 961.085
0.3038 957.472
0.303833 953.923
0.303867 950.437
0.3039 947.014
0.303933 943.654
0.303967 940.355
0.304 937.118
0.304033 933.943
0.304067 930.827
0.3041 927.772
0.304133 924.777
0.304167 921.841
0.3042 918.964
0.304233 916.145
0.304267 913.384
0.3043 910.681
0.304333 908.034
0.304367 905.445
0.3044 902.911
0.304433 900.433
0.304467 898.011
0.3045 895.645
0.304533 893.333
0.304567 891.075
0.3046 888.872
0.304633 886.723
0.304667 884.627
0.3047 882.585
0.304733 880.597
0.304767 878.661
0.3048 876.779
0.304833 874.949
0.304867 873.172
0.3049 871.447
0.304933 869.775
0.304967 868.155
0.305 866.587
0.305033 865.071
0.305067 863.607
0.3051 862.194
0.305133 860.834
0.305167 859.525
0.3052 858.267
0.305233 857.061
0.305267 855.906
0.3053 854.802
0.305333 853.749
0.305367 852.747
0.3054 851.795
0.305433 850.894
0.305467 850.043
0.3055 849.241
0.305533 848.49
0.305567 847.788
0.3056 847.135
0.305633 846.53
0.305667 845.975
0.3057 845.467
0.305733 845.007
0.305767 844.594
0.3058 844.229
0.305833 843.91
0.305867 843.636
0.3059 843.408
0.305933 843.225
0.305967 843.086
0.306 842.991
0.306033 842.938
0.306067 842.928
0.3061 842.959
0.306133 843.031
0.306167 843.142
0.3062 843.292
0.306233 843.48
0.306267 843.705
0.3063 843.966
0.306333 844.261
0.306367 844.589
0.3064 844.95
0.306433 845.341
0.306467 845.762
0.3065 846.211
0.306533 846.686
0.306567 847.187
0.3066 847.711
0.306633 848.256
0.306667 848.822
0.3067 849.406
0.306733 850.006
0.306767 850.622
0.3068 851.25
0.306833 851.89
0.306867 852.539
0.3069 853.195
0.306933 853.857
0.306967 854.522
0.307 855.19
0.307033 855.858
0.307067 856.524
0.3071 857.187
0.307133 857.845
0.307167 858.497
0.3072 859.141
0.307233 859.776
0.307267 860.4
0.3073 861.012
0.307333 861.611
0.307367 862.197
0.3074 862.768
0.307433 863.324
0.307467 863.863
0.3075 864.387
0.307533 864.893
0.307567 865.383
0.3076 865.856
0.307633 866.313
0.307667 866.752
0.3077 867.176
0.307733 867.585
0.307767 867.979
0.3078 868.359
0.307833 868.726
0.307867 869.081
0.3079 869.426
0.307933 869.762
0.307967 870.089
0.308 870.41
0.308033 870.727
0.308067 871.04
0.3081 871.351
0.308133 871.663
0.308167 871.977
0.3082 872.294
0.308233 872.617
0.308267 872.947
0.3083 873.287
0.308333 873.637
0.308367 873.999
0.3084 874.375
0.308433 874.767
0.308467 875.175
0.3085 875.602
0.308533 876.049
0.308567 876.516
0.3086 877.005
0.308633 877.516
0.308667 878.051
0.3087 878.609
0.308733 879.192
0.308767 879.799
0.3088 880.431
0.308833 881.088
0.308867 881.769
0.3089 882.474
0.308933 883.202
0.308967 883.954
0.309 884.727
0.309033 885.521
0.309067 886.335
0.3091 887.168
0.309133 888.018
0.309167 888.883
0.3092 889.762
0.309233 890.654
0.309267 891.555
0.3093 892.465
0.309333 893.382
0.309367 894.303
0.3094 895.227
0.309433 896.151
0.309467 897.074
0.3095 897.993
0.309533 898.907
0.309567 899.814
0.3096 900.711
0.309633 901.598
0.309667 902.472
0.3097 903.332
0.309733 904.177
0.309767 905.005
0.3098 905.816
0.309833 906.609
0.309867 907.383
0.3099 908.138
0.309933 908.873
0.309967 909.588
0.31 910.284
0.310033 910.961
0.310067 911.62
0.3101 912.261
0.310133 912.886
0.310167 913.497
0.3102 914.094
0.310233 914.679
0.310267 915.255
0.3103 915.824
0.310333 916.388
0.310367 916.95
0.3104 917.513
0.310433 918.079
0.310467 918.652
0.3105 919.235
0.310533 919.831
0.310567 920.444
0.3106 921.077
0.310633 921.735
0.310667 922.42
0.3107 923.136
0.310733 923.887
0.310767 924.676
0.3108 925.509
0.310833 926.387
0.310867 927.314
0.3109 928.295
0.310933 929.332
0.310967 930.429
0.311 931.589
0.311033 932.814
0.311067 934.109
0.3111 935.475
0.311133 936.915
0.311167 938.432
0.3112 940.027
0.311233 941.703
0.311267 943.461
0.3113 945.303
0.311333 947.23
0.311367 949.243
0.3114 951.344
0.311433 953.532
0.311467 955.809
0.3115 958.174
0.311533 960.627
0.311567 963.168
0.3116 965.796
0.311633 968.512
0.311667 971.313
0.3117 974.199
0.311733 977.168
0.311767 980.219
0.3118 983.351
0.311833 986.56
0.311867 989.846
0.3119 993.206
0.311933 996.638
0.311967 1000.14
0.312 1003.71
0.312033 1007.34
0.312067 1011.03
0.3121 1014.78
0.312133 1018.59
0.312167 1022.45
0.3122 1026.36
0.312233 1030.32
0.312267 1034.32
0.3123 1038.37
0.312333 1042.45
0.312367 1046.57
0.3124 1050.72
0.312433 1054.9
0.312467 1059.11
0.3125 1063.34
0.312533 1067.6
0.312567 1071.87
0.3126 1076.17
0.312633 1080.48
0.312667 1084.81
0.3127 1089.15
0.312733 1093.5
0.312767 1097.87
0.3128 1102.24
0.312833 1106.62
0.312867 1111.02
0.3129 1115.42
0.312933 1119.82
0.312967 1124.24
0.313 1128.66
0.313033 1133.1
0.313067 1137.54
0.3131 1142
0.313133 1146.46
0.313167 1150.94
0.3132 1155.44
0.313233 1159.95
0.313267 1164.48
0.3133 1169.03
0.313333 1173.61
0.313367 1178.21
0.3134 1182.84
0.313433 1187.5
0.313467 1192.19
0.3135 1196.92
0.313533 1201.69
0.313567 1206.51
0.3136 1211.37
0.313633 1216.28
0.313667 1221.24
0.3137 1226.26
0.313733 1231.33
0.313767 1236.47
0.3138 1241.67
0.313833 1246.94
0.313867 1252.29
0.3139 1257.7
0.313933 1263.19
0.313967 1268.76
0.314 1274.42
0.314033 1280.15
0.314067 1285.97
0.3141 1291.87
0.314133 1297.87
0.314167 1303.95
0.3142 1310.12
0.314233 1316.38
0.314267 1322.74
0.3143 1329.18
0.314333 1335.71
0.314367 1342.33
0.3144 1349.05
0.314433 1355.84
0.314467 1362.73
0.3145 1369.7
0.314533 1376.75
0.314567 1383.88
0.3146 1391.08
0.314633 1398.36
0.314667 1405.7
0.3147 1413.12
0.314733 1420.59
0.314767 1428.12
0.3148 1435.71
0.314833 1443.34
0.314867 1451.01
0.3149 1458.73
0.314933 1466.47
0.314967 1474.25
0.315 1482.04
0.315033 1489.85
0.315067 1497.68
0.3151 1505.5
