-3 0
-2.999 0
-2.998 0
-2.997 0
-2.996 0
-2.995 0
-2.994 0
-2.993 0
-2.992 0
-2.991 0
-2.99 0
-2.989 0
-2.988 0
-2.987 0
-2.986 0
-2.985 0
-2.984 0
-2.983 0
-2.982 0
-2.981 0
-2.98 0
-2.979 0
-2.978 0
-2.977 0
-2.976 0
-2.975 0
-2.974 0
-2.973 0
-2.972 0
-2.971 0
-2.97 0
-2.969 0
-2.968 0
-2.967 0
-2.966 0
-2.965 0
-2.964 0
-2.963 0
-2.962 0
-2.961 0
-2.96 0
-2.959 0
-2.958 0
-2.957 0
-2.956 0
-2.955 0
-2.954 0
-2.953 0
-2.952 0
-2.951 0
-2.95 0
-2.949 0
-2.948 0
-2.947 0
-2.946 0
-2.945 0
-2.944 0
-2.943 0
-2.942 0
-2.941 0
-2.94 0
-2.939 0
-2.938 0
-2.937 0
-2.936 0
-2.935 0
-2.934 0
-2.933 0
-2.932 0
-2.931 0
-2.93 0
-2.929 0
-2.928 0
-2.927 0
-2.926 0
-2.925 0
-2.924 0
-2.923 0
-2.922 0
-2.921 0
-2.92 0
-2.919 0
-2.918 0
-2.917 0
-2.916 0
-2.915 0
-2.914 0
-2.913 0
-2.912 0
-2.911 0
-2.91 0
-2.909 0
-2.908 0
-2.907 0
-2.906 0
-2.905 0
-2.904 0
-2.903 0
-2.902 0
-2.901 0
-2.9 0
-2.899 0
-2.898 0
-2.897 0
-2.896 0
-2.895 0
-2.894 0
-2.893 0
-2.892 0
-2.891 0
-2.89 0
-2.889 0
-2.888 0
-2.887 0
-2.886 0
-2.885 0
-2.884 0
-2.883 0
-2.882 0
-2.881 0
-2.88 0
-2.879 0
-2.878 0
-2.877 0
-2.876 0
-2.875 0
-2.874 0
-2.873 0
-2.872 0
-2.871 0
-2.87 0
-2.869 0
-2.868 0
-2.867 0
-2.866 0
-2.865 0
-2.864 0
-2.863 0
-2.862 0
-2.861 0
-2.86 0
-2.859 0
-2.858 0
-2.857 0
-2.856 0
-2.855 0
-2.854 0
-2.853 0
-2.852 0
-2.851 0
-2.85 0
-2.849 0
-2.848 0
-2.847 0
-2.846 0
-2.845 0
-2.844 0
-2.843 0
-2.842 0
-2.841 0
-2.84 0
-2.839 0
-2.838 0
-2.837 0
-2.836 0
-2.835 0
-2.834 0
-2.833 0
-2.832 0
-2.831 0
-2.83 0
-2.829 0
-2.828 0
-2.827 0
-2.826 0
-2.825 0
-2.824 0
-2.823 0
-2.822 0
-2.821 0
-2.82 0
-2.819 0
-2.818 0
-2.817 0
-2.816 0
-2.815 0
-2.814 0
-2.813 0
-2.812 0
-2.811 0
-2.81 0
-2.809 0
-2.808 0
-2.807 0
-2.806 0
-2.805 0
-2.804 0
-2.803 0
-2.802 0
-2.801 0
-2.8 0
-2.799 0
-2.798 0
-2.797 0
-2.796 0
-2.795 0
-2.794 0
-2.793 0
-2.792 0
-2.791 0
-2.79 0
-2.789 0
-2.788 0
-2.787 0
-2.786 0
-2.785 0
-2.784 0
-2.783 0
-2.782 0
-2.781 0
-2.78 0
-2.779 0
-2.778 0
-2.777 0
-2.776 0
-2.775 0
-2.774 0
-2.773 0
-2.772 0
-2.771 0
-2.77 0
-2.769 0
-2.768 0
-2.767 0
-2.766 0
-2.765 0
-2.764 0
-2.763 0
-2.762 0
-2.761 0
-2.76 0
-2.759 0
-2.758 0
-2.757 0
-2.756 0
-2.755 0
-2.754 0
-2.753 0
-2.752 0
-2.751 0
-2.75 0
-2.749 0
-2.748 0
-2.747 0
-2.746 0
-2.745 0
-2.744 0
-2.743 0
-2.742 0
-2.741 0
-2.74 0
-2.739 0
-2.738 0
-2.737 0
-2.736 0
-2.735 0
-2.734 0
-2.733 0
-2.732 0
-2.731 0
-2.73 0
-2.729 0
-2.728 0
-2.727 0
-2.726 0
-2.725 0
-2.724 0
-2.723 0
-2.722 0
-2.721 0
-2.72 0
-2.719 0
-2.718 0
-2.717 0
-2.716 0
-2.715 0
-2.714 0
-2.713 0
-2.712 0
-2.711 0
-2.71 0
-2.709 0
-2.708 0
-2.707 0
-2.706 0
-2.705 0
-2.704 0
-2.703 0
-2.702 0
-2.701 0
-2.7 0
-2.699 0
-2.698 0
-2.697 0
-2.696 0
-2.695 0
-2.694 0
-2.693 0
-2.692 0
-2.691 0
-2.69 0
-2.689 0
-2.688 0
-2.687 0
-2.686 0
-2.685 0
-2.684 0
-2.683 0
-2.682 0
-2.681 0
-2.68 0
-2.679 0
-2.678 0
-2.677 0
-2.676 0
-2.675 0
-2.674 0
-2.673 0
-2.672 0
-2.671 0
-2.67 0
-2.669 0
-2.668 0
-2.667 0
-2.666 0
-2.665 0
-2.664 0
-2.663 0
-2.662 0
-2.661 0
-2.66 0
-2.659 0
-2.658 0
-2.657 0
-2.656 0
-2.655 0
-2.654 0
-2.653 0
-2.652 0
-2.651 0
-2.65 0
-2.649 0
-2.648 0
-2.647 0
-2.646 0
-2.645 0
-2.644 0
-2.643 0
-2.642 0
-2.641 0
-2.64 0
-2.639 0
-2.638 0
-2.637 0
-2.636 0
-2.635 0
-2.634 0
-2.633 0
-2.632 0
-2.631 0
-2.63 0
-2.629 0
-2.628 0
-2.627 0
-2.626 0
-2.625 0
-2.624 0
-2.623 0
-2.622 0
-2.621 0
-2.62 0
-2.619 0
-2.618 0
-2.617 0
-2.616 0
-2.615 0
-2.614 0
-2.613 0
-2.612 0
-2.611 0
-2.61 0
-2.609 0
-2.608 0
-2.607 0
-2.606 0
-2.605 0
-2.604 0
-2.603 0
-2.602 0
-2.601 0
-2.6 0
-2.599 0
-2.598 0
-2.597 0
-2.596 0
-2.595 0
-2.594 0
-2.593 0
-2.592 0
-2.591 0
-2.59 0
-2.589 0
-2.588 0
-2.587 0
-2.586 0
-2.585 0
-2.584 0
-2.583 0
-2.582 0
-2.581 0
-2.58 0
-2.579 0
-2.578 0
-2.577 0
-2.576 0
-2.575 0
-2.574 0
-2.573 0
-2.572 0
-2.571 0
-2.57 0
-2.569 0
-2.568 0
-2.567 0
-2.566 0
-2.565 0
-2.564 0
-2.563 0
-2.562 0
-2.561 0
-2.56 0
-2.559 0
-2.558 0
-2.557 0
-2.556 0
-2.555 0
-2.554 0
-2.553 0
-2.552 0
-2.551 0
-2.55 0
-2.549 0
-2.548 0
-2.547 0
-2.546 0
-2.545 0
-2.544 0
-2.543 0
-2.542 0
-2.541 0
-2.54 0
-2.539 0
-2.538 0
-2.537 0
-2.536 0
-2.535 0
-2.534 0
-2.533 0
-2.532 0
-2.531 0
-2.53 0
-2.529 0
-2.528 0
-2.527 0
-2.526 0
-2.525 0
-2.524 0
-2.523 0
-2.522 0
-2.521 0
-2.52 0
-2.519 0
-2.518 0
-2.517 0
-2.516 0
-2.515 0
-2.514 0
-2.513 0
-2.512 0
-2.511 0
-2.51 0
-2.509 0
-2.508 0
-2.507 0
-2.506 0
-2.505 0
-2.504 0
-2.503 0
-2.502 0
-2.501 0
-2.5 0
-2.499 0
-2.498 0
-2.497 0
-2.496 0
-2.495 0
-2.494 0
-2.493 0
-2.492 0
-2.491 0
-2.49 0
-2.489 0
-2.488 0
-2.487 0
-2.486 0
-2.485 0
-2.484 0
-2.483 0
-2.482 0
-2.481 0
-2.48 0
-2.479 0
-2.478 0
-2.477 0
-2.476 0
-2.475 0
-2.474 0
-2.473 0
-2.472 0
-2.471 0
-2.47 0
-2.469 0
-2.468 0
-2.467 0
-2.466 0
-2.465 0
-2.464 0
-2.463 0
-2.462 0
-2.461 0
-2.46 0
-2.459 0
-2.458 0
-2.457 0
-2.456 0
-2.455 0
-2.454 0
-2.453 0
-2.452 0
-2.451 0
-2.45 0
-2.449 0
-2.448 0
-2.447 0
-2.446 0
-2.445 0
-2.444 0
-2.443 0
-2.442 0
-2.441 0
-2.44 0
-2.439 0
-2.438 0
-2.437 0
-2.436 0
-2.435 0
-2.434 0
-2.433 0
-2.432 0
-2.431 0
-2.43 0
-2.429 0
-2.428 0
-2.427 0
-2.426 0
-2.425 0
-2.424 0
-2.423 0
-2.422 0
-2.421 0
-2.42 0
-2.419 0
-2.418 0
-2.417 0
-2.416 0
-2.415 0
-2.414 0
-2.413 0
-2.412 0
-2.411 0
-2.41 0
-2.409 0
-2.408 0
-2.407 0
-2.406 0
-2.405 0
-2.404 0
-2.403 0
-2.402 0
-2.401 0
-2.4 0
-2.399 0
-2.398 0
-2.397 0
-2.396 0
-2.395 0
-2.394 0
-2.393 0
-2.392 0
-2.391 1e-06
-2.39 0
-2.389 0
-2.388 0
-2.387 0
-2.386 0
-2.385 0
-2.384 1e-06
-2.383 0
-2.382 0
-2.381 0
-2.38 0
-2.379 0
-2.378 0
-2.377 0
-2.376 0
-2.375 0
-2.374 0
-2.373 0
-2.372 0
-2.371 0
-2.37 0
-2.369 0
-2.368 0
-2.367 0
-2.366 0
-2.365 0
-2.364 0
-2.363 0
-2.362 0
-2.361 0
-2.36 0
-2.359 0
-2.358 0
-2.357 0
-2.356 0
-2.355 0
-2.354 0
-2.353 0
-2.352 0
-2.351 0
-2.35 0
-2.349 0
-2.348 0
-2.347 0
-2.346 0
-2.345 0
-2.344 0
-2.343 0
-2.342 0
-2.341 0
-2.34 0
-2.339 0
-2.338 0
-2.337 0
-2.336 0
-2.335 0
-2.334 0
-2.333 0
-2.332 0
-2.331 0
-2.33 0
-2.329 0
-2.328 0
-2.327 0
-2.326 0
-2.325 0
-2.324 0
-2.323 0
-2.322 0
-2.321 0
-2.32 0
-2.319 0
-2.318 0
-2.317 0
-2.316 0
-2.315 0
-2.314 0
-2.313 0
-2.312 0
-2.311 0
-2.31 0
-2.309 0
-2.308 0
-2.307 0
-2.306 0
-2.305 0
-2.304 0
-2.303 0
-2.302 0
-2.301 0
-2.3 0
-2.299 0
-2.298 0
-2.297 0
-2.296 0
-2.295 0
-2.294 0
-2.293 0
-2.292 0
-2.291 0
-2.29 0
-2.289 0
-2.288 0
-2.287 0
-2.286 0
-2.285 0
-2.284 0
-2.283 0
-2.282 1e-06
-2.281 0
-2.28 0
-2.279 0
-2.278 0
-2.277 0
-2.276 0
-2.275 0
-2.274 0
-2.273 1e-06
-2.272 0
-2.271 0
-2.27 0
-2.269 0
-2.268 0
-2.267 0
-2.266 0
-2.265 0
-2.264 0
-2.263 0
-2.262 0
-2.261 0
-2.26 0
-2.259 0
-2.258 0
-2.257 0
-2.256 0
-2.255 0
-2.254 0
-2.253 0
-2.252 0
-2.251 0
-2.25 0
-2.249 0
-2.248 0
-2.247 0
-2.246 0
-2.245 0
-2.244 0
-2.243 0
-2.242 0
-2.241 0
-2.24 0
-2.239 0
-2.238 0
-2.237 0
-2.236 0
-2.235 0
-2.234 0
-2.233 0
-2.232 0
-2.231 0
-2.23 0
-2.229 0
-2.228 0
-2.227 0
-2.226 0
-2.225 0
-2.224 0
-2.223 0
-2.222 0
-2.221 0
-2.22 0
-2.219 0
-2.218 0
-2.217 0
-2.216 0
-2.215 1e-06
-2.214 0
-2.213 0
-2.212 1e-06
-2.211 0
-2.21 0
-2.209 0
-2.208 0
-2.207 0
-2.206 0
-2.205 0
-2.204 0
-2.203 0
-2.202 0
-2.201 0
-2.2 0
-2.199 0
-2.198 0
-2.197 0
-2.196 0
-2.195 0
-2.194 0
-2.193 0
-2.192 0
-2.191 0
-2.19 0
-2.189 0
-2.188 1e-06
-2.187 0
-2.186 0
-2.185 0
-2.184 1e-06
-2.183 0
-2.182 0
-2.181 0
-2.18 0
-2.179 0
-2.178 0
-2.177 0
-2.176 0
-2.175 0
-2.174 0
-2.173 0
-2.172 0
-2.171 0
-2.17 0
-2.169 1e-06
-2.168 0
-2.167 0
-2.166 0
-2.165 0
-2.164 0
-2.163 1e-06
-2.162 0
-2.161 0
-2.16 0
-2.159 0
-2.158 0
-2.157 0
-2.156 0
-2.155 0
-2.154 0
-2.153 0
-2.152 0
-2.151 0
-2.15 0
-2.149 0
-2.148 0
-2.147 0
-2.146 0
-2.145 0
-2.144 0
-2.143 0
-2.142 2e-06
-2.141 0
-2.14 0
-2.139 0
-2.138 0
-2.137 0
-2.136 0
-2.135 0
-2.134 0
-2.133 0
-2.132 0
-2.131 0
-2.13 0
-2.129 0
-2.128 0
-2.127 0
-2.126 0
-2.125 0
-2.124 0
-2.123 0
-2.122 0
-2.121 3e-06
-2.12 0
-2.119 0
-2.118 0
-2.117 0
-2.116 0
-2.115 0
-2.114 0
-2.113 0
-2.112 1e-06
-2.111 0
-2.11 0
-2.109 0
-2.108 1e-06
-2.107 0
-2.106 0
-2.105 0
-2.104 1e-06
-2.103 0
-2.102 0
-2.101 0
-2.1 0
-2.099 0
-2.098 0
-2.097 0
-2.096 1e-06
-2.095 1e-06
-2.094 0
-2.093 1e-06
-2.092 1e-06
-2.091 1e-06
-2.09 0
-2.089 0
-2.088 1e-06
-2.087 1e-06
-2.086 0
-2.085 1e-06
-2.084 0
-2.083 0
-2.082 0
-2.081 0
-2.08 0
-2.079 0
-2.078 1e-06
-2.077 0
-2.076 0
-2.075 0
-2.074 0
-2.073 0
-2.072 0
-2.071 1e-06
-2.07 0
-2.069 0
-2.068 0
-2.067 0
-2.066 0
-2.065 0
-2.064 0
-2.063 0
-2.062 0
-2.061 0
-2.06 1e-06
-2.059 0
-2.058 0
-2.057 0
-2.056 0
-2.055 0
-2.054 0
-2.053 1e-06
-2.052 0
-2.051 0
-2.05 0
-2.049 0
-2.048 0
-2.047 1e-06
-2.046 0
-2.045 0
-2.044 0
-2.043 0
-2.042 1e-06
-2.041 1e-06
-2.04 0
-2.039 0
-2.038 0
-2.037 0
-2.036 0
-2.035 0
-2.034 0
-2.033 0
-2.032 0
-2.031 0
-2.03 1e-06
-2.029 0
-2.028 0
-2.027 0
-2.026 0
-2.025 1e-06
-2.024 0
-2.023 0
-2.022 0
-2.021 0
-2.02 0
-2.019 0
-2.018 0
-2.017 1e-06
-2.016 1e-06
-2.015 0
-2.014 1e-06
-2.013 0
-2.012 0
-2.011 2e-06
-2.01 0
-2.009 0
-2.008 0
-2.007 0
-2.006 0
-2.005 0
-2.004 0
-2.003 0
-2.002 2e-06
-2.001 0
-2 0
-1.999 0
-1.998 0
-1.997 0
-1.996 0
-1.995 0
-1.994 0
-1.993 0
-1.992 1e-06
-1.991 0
-1.99 1e-06
-1.989 0
-1.988 0
-1.987 0
-1.986 0
-1.985 1e-06
-1.984 0
-1.983 0
-1.982 0
-1.981 0
-1.98 0
-1.979 1e-06
-1.978 0
-1.977 0
-1.976 0
-1.975 0
-1.974 0
-1.973 1e-06
-1.972 0
-1.971 0
-1.97 0
-1.969 0
-1.968 0
-1.967 1e-06
-1.966 0
-1.965 1e-06
-1.964 0
-1.963 0
-1.962 0
-1.961 0
-1.96 0
-1.959 0
-1.958 0
-1.957 0
-1.956 0
-1.955 0
-1.954 0
-1.953 0
-1.952 0
-1.951 0
-1.95 0
-1.949 0
-1.948 0
-1.947 0
-1.946 0
-1.945 0
-1.944 0
-1.943 0
-1.942 0
-1.941 0
-1.94 0
-1.939 0
-1.938 1e-06
-1.937 0
-1.936 0
-1.935 1e-06
-1.934 0
-1.933 1e-06
-1.932 1e-06
-1.931 0
-1.93 0
-1.929 0
-1.928 0
-1.927 0
-1.926 0
-1.925 1e-06
-1.924 0
-1.923 1e-06
-1.922 0
-1.921 0
-1.92 0
-1.919 0
-1.918 0
-1.917 1e-06
-1.916 1e-06
-1.915 0
-1.914 0
-1.913 0
-1.912 0
-1.911 0
-1.91 1e-06
-1.909 1e-06
-1.908 0
-1.907 0
-1.906 2e-06
-1.905 1e-06
-1.904 0
-1.903 1e-06
-1.902 0
-1.901 0
-1.9 1e-06
-1.899 1e-06
-1.898 0
-1.897 1e-06
-1.896 0
-1.895 0
-1.894 0
-1.893 0
-1.892 3e-06
-1.891 1e-06
-1.89 0
-1.889 0
-1.888 0
-1.887 0
-1.886 0
-1.885 0
-1.884 0
-1.883 0
-1.882 0
-1.881 1e-06
-1.88 0
-1.879 1e-06
-1.878 1e-06
-1.877 0
-1.876 1e-06
-1.875 2e-06
-1.874 0
-1.873 2e-06
-1.872 1e-06
-1.871 2e-06
-1.87 1e-06
-1.869 0
-1.868 1e-06
-1.867 1e-06
-1.866 1e-06
-1.865 2e-06
-1.864 0
-1.863 1e-06
-1.862 1e-06
-1.861 1e-06
-1.86 2e-06
-1.859 1e-06
-1.858 1e-06
-1.857 2e-06
-1.856 2e-06
-1.855 0
-1.854 3e-06
-1.853 3e-06
-1.852 2e-06
-1.851 0
-1.85 2e-06
-1.849 1e-06
-1.848 0
-1.847 0
-1.846 0
-1.845 0
-1.844 1e-06
-1.843 1e-06
-1.842 1e-06
-1.841 1e-06
-1.84 0
-1.839 0
-1.838 2e-06
-1.837 1e-06
-1.836 1e-06
-1.835 1e-06
-1.834 2e-06
-1.833 0
-1.832 1e-06
-1.831 1e-06
-1.83 0
-1.829 0
-1.828 0
-1.827 3e-06
-1.826 2e-06
-1.825 1e-06
-1.824 1e-06
-1.823 0
-1.822 1e-06
-1.821 0
-1.82 2e-06
-1.819 0
-1.818 1e-06
-1.817 0
-1.816 2e-06
-1.815 2e-06
-1.814 4e-06
-1.813 0
-1.812 2e-06
-1.811 1e-06
-1.81 1e-06
-1.809 1e-06
-1.808 0
-1.807 2e-06
-1.806 4e-06
-1.805 1e-06
-1.804 3e-06
-1.803 5e-06
-1.802 2e-06
-1.801 2e-06
-1.8 0
-1.799 2e-06
-1.798 0
-1.797 1e-06
-1.796 2e-06
-1.795 0
-1.794 0
-1.793 1e-06
-1.792 2e-06
-1.791 2e-06
-1.79 0
-1.789 1e-06
-1.788 2e-06
-1.787 1e-06
-1.786 2e-06
-1.785 1e-06
-1.784 0
-1.783 1e-06
-1.782 2e-06
-1.781 1e-06
-1.78 2e-06
-1.779 3e-06
-1.778 3e-06
-1.777 1e-06
-1.776 0
-1.775 1e-06
-1.774 3e-06
-1.773 4e-06
-1.772 1e-06
-1.771 2e-06
-1.77 4e-06
-1.769 1e-06
-1.768 1e-06
-1.767 2e-06
-1.766 2e-06
-1.765 2e-06
-1.764 1e-06
-1.763 1e-06
-1.762 0
-1.761 0
-1.76 1e-06
-1.759 0
-1.758 1e-06
-1.757 3e-06
-1.756 4e-06
-1.755 0
-1.754 2e-06
-1.753 1e-06
-1.752 3e-06
-1.751 1e-06
-1.75 3e-06
-1.749 1e-06
-1.748 3e-06
-1.747 5e-06
-1.746 1e-06
-1.745 2e-06
-1.744 3e-06
-1.743 2e-06
-1.742 0
-1.741 1e-06
-1.74 1e-06
-1.739 2e-06
-1.738 0
-1.737 1e-06
-1.736 1e-06
-1.735 2e-06
-1.734 2e-06
-1.733 3e-06
-1.732 2e-06
-1.731 3e-06
-1.73 4e-06
-1.729 1e-06
-1.728 5e-06
-1.727 3e-06
-1.726 4e-06
-1.725 2e-06
-1.724 3e-06
-1.723 3e-06
-1.722 0
-1.721 2e-06
-1.72 1e-06
-1.719 1e-06
-1.718 2e-06
-1.717 2e-06
-1.716 1e-06
-1.715 3e-06
-1.714 2e-06
-1.713 0
-1.712 2e-06
-1.711 2e-06
-1.71 2e-06
-1.709 1e-06
-1.708 2e-06
-1.707 0
-1.706 4e-06
-1.705 0
-1.704 6e-06
-1.703 1e-06
-1.702 2e-06
-1.701 2e-06
-1.7 1e-06
-1.699 0
-1.698 2e-06
-1.697 0
-1.696 4e-06
-1.695 0
-1.694 4e-06
-1.693 1e-06
-1.692 3e-06
-1.691 3e-06
-1.69 1e-06
-1.689 5e-06
-1.688 2e-06
-1.687 2e-06
-1.686 1e-06
-1.685 1e-06
-1.684 5e-06
-1.683 2e-06
-1.682 4e-06
-1.681 3e-06
-1.68 3e-06
-1.679 3e-06
-1.678 0
-1.677 5e-06
-1.676 2e-06
-1.675 4e-06
-1.674 3e-06
-1.673 1e-06
-1.672 4e-06
-1.671 6e-06
-1.67 1.1e-05
-1.669 4e-06
-1.668 4e-06
-1.667 5e-06
-1.666 2e-06
-1.665 5e-06
-1.664 6e-06
-1.663 4e-06
-1.662 3e-06
-1.661 7e-06
-1.66 5e-06
-1.659 5e-06
-1.658 5e-06
-1.657 4e-06
-1.656 1e-06
-1.655 2e-06
-1.654 2e-06
-1.653 0
-1.652 4e-06
-1.651 3e-06
-1.65 8e-06
-1.649 3e-06
-1.648 9e-06
-1.647 6e-06
-1.646 6e-06
-1.645 3e-06
-1.644 4e-06
-1.643 2e-06
-1.642 6e-06
-1.641 2e-06
-1.64 3e-06
-1.639 3e-06
-1.638 2e-06
-1.637 2e-06
-1.636 6e-06
-1.635 6e-06
-1.634 4e-06
-1.633 1e-06
-1.632 2e-06
-1.631 2e-06
-1.63 3e-06
-1.629 3e-06
-1.628 5e-06
-1.627 3e-06
-1.626 6e-06
-1.625 1e-06
-1.624 4e-06
-1.623 6e-06
-1.622 5e-06
-1.621 2e-06
-1.62 7e-06
-1.619 7e-06
-1.618 3e-06
-1.617 4e-06
-1.616 6e-06
-1.615 7e-06
-1.614 5e-06
-1.613 6e-06
-1.612 6e-06
-1.611 6e-06
-1.61 4e-06
-1.609 6e-06
-1.608 2e-06
-1.607 2e-06
-1.606 3e-06
-1.605 7e-06
-1.604 4e-06
-1.603 6e-06
-1.602 8e-06
-1.601 3e-06
-1.6 4e-06
-1.599 7e-06
-1.598 4e-06
-1.597 3e-06
-1.596 6e-06
-1.595 1e-06
-1.594 4e-06
-1.593 9e-06
-1.592 5e-06
-1.591 5e-06
-1.59 4e-06
-1.589 6e-06
-1.588 6e-06
-1.587 8e-06
-1.586 9e-06
-1.585 3e-06
-1.584 4e-06
-1.583 8e-06
-1.582 6e-06
-1.581 7e-06
-1.58 6e-06
-1.579 4e-06
-1.578 2e-06
-1.577 3e-06
-1.576 9e-06
-1.575 7e-06
-1.574 8e-06
-1.573 4e-06
-1.572 6e-06
-1.571 6e-06
-1.57 5e-06
-1.569 5e-06
-1.568 3e-06
-1.567 1.4e-05
-1.566 9e-06
-1.565 6e-06
-1.564 1e-05
-1.563 6e-06
-1.562 2e-06
-1.561 6e-06
-1.56 4e-06
-1.559 4e-06
-1.558 1.1e-05
-1.557 3e-06
-1.556 4e-06
-1.555 6e-06
-1.554 9e-06
-1.553 5e-06
-1.552 8e-06
-1.551 8e-06
-1.55 6e-06
-1.549 1.1e-05
-1.548 7e-06
-1.547 7e-06
-1.546 1e-05
-1.545 8e-06
-1.544 9e-06
-1.543 8e-06
-1.542 5e-06
-1.541 6e-06
-1.54 5e-06
-1.539 1e-06
-1.538 5e-06
-1.537 8e-06
-1.536 7e-06
-1.535 1e-05
-1.534 1.2e-05
-1.533 6e-06
-1.532 7e-06
-1.531 7e-06
-1.53 1e-05
-1.529 9e-06
-1.528 4e-06
-1.527 1.1e-05
-1.526 9e-06
-1.525 1e-05
-1.524 7e-06
-1.523 8e-06
-1.522 6e-06
-1.521 7e-06
-1.52 1.2e-05
-1.519 3e-06
-1.518 1.1e-05
-1.517 8e-06
-1.516 1e-05
-1.515 8e-06
-1.514 5e-06
-1.513 9e-06
-1.512 6e-06
-1.511 5e-06
-1.51 7e-06
-1.509 2e-06
-1.508 6e-06
-1.507 6e-06
-1.506 1e-05
-1.505 5e-06
-1.504 7e-06
-1.503 8e-06
-1.502 5e-06
-1.501 1e-05
-1.5 9e-06
-1.499 4e-06
-1.498 9e-06
-1.497 9e-06
-1.496 1e-05
-1.495 1.3e-05
-1.494 1e-05
-1.493 1e-05
-1.492 1e-05
-1.491 8e-06
-1.49 8e-06
-1.489 1.3e-05
-1.488 9e-06
-1.487 7e-06
-1.486 1e-05
-1.485 9e-06
-1.484 8e-06
-1.483 5e-06
-1.482 1.3e-05
-1.481 8e-06
-1.48 1.2e-05
-1.479 8e-06
-1.478 1e-05
-1.477 1.3e-05
-1.476 1.2e-05
-1.475 1.1e-05
-1.474 1.5e-05
-1.473 1.6e-05
-1.472 1.5e-05
-1.471 7e-06
-1.47 1.2e-05
-1.469 8e-06
-1.468 7e-06
-1.467 8e-06
-1.466 1e-05
-1.465 1.2e-05
-1.464 1.6e-05
-1.463 8e-06
-1.462 1.3e-05
-1.461 9e-06
-1.46 1.2e-05
-1.459 2e-05
-1.458 1.5e-05
-1.457 6e-06
-1.456 1.1e-05
-1.455 1.2e-05
-1.454 1e-05
-1.453 1.9e-05
-1.452 1e-05
-1.451 1.4e-05
-1.45 1.2e-05
-1.449 1e-05
-1.448 1.2e-05
-1.447 1.3e-05
-1.446 8e-06
-1.445 1.2e-05
-1.444 6e-06
-1.443 1.7e-05
-1.442 1.7e-05
-1.441 1.7e-05
-1.44 1.1e-05
-1.439 1e-05
-1.438 1.3e-05
-1.437 1.3e-05
-1.436 1.6e-05
-1.435 1.1e-05
-1.434 1.5e-05
-1.433 1.2e-05
-1.432 7e-06
-1.431 1.3e-05
-1.43 1.4e-05
-1.429 9e-06
-1.428 1.4e-05
-1.427 1.4e-05
-1.426 1.5e-05
-1.425 1e-05
-1.424 2e-05
-1.423 2e-05
-1.422 1.5e-05
-1.421 1.3e-05
-1.42 1.9e-05
-1.419 1.7e-05
-1.418 1.3e-05
-1.417 1.9e-05
-1.416 1.9e-05
-1.415 1.9e-05
-1.414 1.6e-05
-1.413 1e-05
-1.412 1.5e-05
-1.411 2e-05
-1.41 1.2e-05
-1.409 1.3e-05
-1.408 1.8e-05
-1.407 1.9e-05
-1.406 1.7e-05
-1.405 1.9e-05
-1.404 1.4e-05
-1.403 1.2e-05
-1.402 1.6e-05
-1.401 1.6e-05
-1.4 2e-05
-1.399 2.1e-05
-1.398 1.3e-05
-1.397 1.6e-05
-1.396 1.6e-05
-1.395 1.7e-05
-1.394 1.4e-05
-1.393 1.4e-05
-1.392 2.1e-05
-1.391 2.1e-05
-1.39 2e-05
-1.389 1.9e-05
-1.388 2.4e-05
-1.387 1e-05
-1.386 1.8e-05
-1.385 2e-05
-1.384 2.1e-05
-1.383 1e-05
-1.382 1.8e-05
-1.381 1.8e-05
-1.38 2.2e-05
-1.379 2.2e-05
-1.378 1.6e-05
-1.377 1.6e-05
-1.376 1.9e-05
-1.375 2e-05
-1.374 1.6e-05
-1.373 2.1e-05
-1.372 1.3e-05
-1.371 1.3e-05
-1.37 1.7e-05
-1.369 1.8e-05
-1.368 1.8e-05
-1.367 2.1e-05
-1.366 2e-05
-1.365 2.4e-05
-1.364 2.9e-05
-1.363 2.1e-05
-1.362 1.2e-05
-1.361 1.9e-05
-1.36 1.9e-05
-1.359 2.3e-05
-1.358 1.9e-05
-1.357 1.9e-05
-1.356 2.2e-05
-1.355 2.7e-05
-1.354 2.4e-05
-1.353 2.1e-05
-1.352 2.4e-05
-1.351 1.7e-05
-1.35 2.1e-05
-1.349 1.8e-05
-1.348 3.1e-05
-1.347 2e-05
-1.346 2e-05
-1.345 1.5e-05
-1.344 1.8e-05
-1.343 2.2e-05
-1.342 2.3e-05
-1.341 1.7e-05
-1.34 2.3e-05
-1.339 1.8e-05
-1.338 1.9e-05
-1.337 2.8e-05
-1.336 3.2e-05
-1.335 2.3e-05
-1.334 2e-05
-1.333 2.5e-05
-1.332 2.9e-05
-1.331 2.3e-05
-1.33 2.4e-05
-1.329 3.6e-05
-1.328 1.9e-05
-1.327 2.7e-05
-1.326 2.6e-05
-1.325 2.7e-05
-1.324 1.9e-05
-1.323 2.4e-05
-1.322 2.2e-05
-1.321 2.8e-05
-1.32 2.6e-05
-1.319 2.8e-05
-1.318 1.7e-05
-1.317 3.3e-05
-1.316 3.6e-05
-1.315 1.6e-05
-1.314 2.3e-05
-1.313 2.5e-05
-1.312 2.9e-05
-1.311 2.6e-05
-1.31 2.5e-05
-1.309 1.9e-05
-1.308 2.8e-05
-1.307 3.5e-05
-1.306 2.5e-05
-1.305 2.5e-05
-1.304 1.9e-05
-1.303 2.3e-05
-1.302 2.2e-05
